datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2020-01-01 00:00:00-03:00,,,,,,0.008333333333333333,27.270833333333332,22.2625,74.75,237.375,1.7833333333333332,17.451612903225808,8915200.0,0,0.0,0.0,0.0,1,1,1,2,0,2020,0.017213356155834685,0.9998518392091162,,,,
2020-01-02 00:00:00-03:00,,,,,,0.05833333333333333,23.870833333333334,19.224999999999998,75.625,143.70833333333334,2.4791666666666665,17.451612903225808,8915200.0,0,0.0,0.0,0.0,2,1,1,3,0,2020,0.03442161162274574,0.9994074007397048,,,,
2020-01-03 00:00:00-03:00,,,,,,0.025000000000000005,22.96666666666667,17.3875,71.70833333333333,124.91666666666667,2.5791666666666666,17.451612903225808,8915200.0,0,0.0,0.0,0.0,3,1,1,4,0,2020,0.051619667223253764,0.998666816288476,,,,
2020-01-04 00:00:00-03:00,,,,,,0.008333333333333333,23.733333333333334,18.099999999999998,71.83333333333333,109.5,2.4,17.451612903225808,8915200.0,0,0.0,0.0,0.0,4,1,1,5,1,2020,0.06880242680231986,0.9976303053065857,,,,
2020-01-05 00:00:00-03:00,,,,,,0.0,25.28333333333333,18.266666666666666,67.83333333333333,122.66666666666667,1.625,17.451612903225808,8915200.0,0,0.0,0.0,0.0,5,1,1,6,1,2020,0.08596479873744647,0.9962981749346078,,,,
2020-01-06 00:00:00-03:00,,,,,,0.0,27.7375,18.95,62.416666666666664,202.33333333333334,1.7416666666666665,17.451612903225808,8915200.0,0,0.0,0.0,0.0,6,1,1,0,0,2020,0.10310169744743485,0.9946708199115211,,,,
2020-01-07 00:00:00-03:00,,,,,,0.008333333333333333,26.495833333333334,20.495833333333334,71.125,182.25,1.5166666666666666,17.451612903225808,8915200.0,0,0.0,0.0,0.0,7,1,1,1,0,2020,0.1202080448993527,0.9927487224577402,,,,
2020-01-08 00:00:00-03:00,,,,,,0.0,25.329166666666666,17.833333333333332,64.91666666666667,114.41666666666667,2.0166666666666666,17.451612903225808,8915200.0,0,0.0,0.0,0.0,8,1,1,2,0,2020,0.13727877211326478,0.9905324521322229,,,,
2020-01-09 00:00:00-03:00,,,,,,0.0,28.420833333333334,19.820833333333333,62.833333333333336,171.79166666666666,1.5416666666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,9,1,1,3,0,2020,0.15430882066428117,0.9880226656636976,,,,
2020-01-10 00:00:00-03:00,,,,,,0.6,28.258333333333336,22.054166666666664,71.70833333333333,237.79166666666666,1.8583333333333334,17.451612903225808,8915200.0,0,0.0,0.0,0.0,10,1,1,4,0,2020,0.1712931441814776,0.9852201067560606,,,,
