datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2020-01-01 00:00:00-03:00,,3.439047619047619,,11.35217391304348,23.741304347826084,0.008333333333333333,27.270833333333332,22.2625,74.75,237.375,1.7833333333333332,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,1,1,1,2,0,2020,0.017201575418260506,0.9998520419557735,,,,
2020-01-02 00:00:00-03:00,,0.47,,4.479583333333333,13.910416666666668,0.05833333333333333,23.870833333333334,19.224999999999998,75.625,143.70833333333334,2.4791666666666665,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,2,1,1,3,0,2020,0.03439806061360801,0.9994082116062598,23.741304347826084,,,
2020-01-03 00:00:00-03:00,,0.8866666666666667,,5.090000000000001,16.97952380952381,0.025000000000000005,22.96666666666667,17.3875,71.70833333333333,124.91666666666667,2.5791666666666666,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,3,1,1,4,0,2020,0.051584366869408364,0.9986686402879997,13.910416666666668,23.741304347826084,,
2020-01-04 00:00:00-03:00,,1.3033333333333332,,4.931666666666667,17.307916666666667,0.008333333333333333,23.733333333333334,18.099999999999998,71.83333333333333,109.5,2.4,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,4,1,1,5,1,2020,0.06875540848113941,0.9976335468520451,16.97952380952381,13.910416666666668,23.741304347826084,
2020-01-05 00:00:00-03:00,,1.72,,8.312916666666666,14.810833333333333,0.0,25.28333333333333,18.266666666666666,67.83333333333333,122.66666666666667,1.625,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,5,1,1,6,1,2020,0.08590610426133272,0.9963032375991965,17.307916666666667,16.97952380952381,13.910416666666668,
2020-01-06 00:00:00-03:00,,5.505217391304348,,15.813333333333333,19.735416666666666,0.0,27.7375,18.95,62.416666666666664,202.33333333333334,1.7416666666666665,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,6,1,1,0,0,2020,0.10303137904317879,0.9946781061893646,14.810833333333333,17.307916666666667,16.97952380952381,
2020-01-07 00:00:00-03:00,,5.122916666666667,,9.040000000000001,23.759583333333335,0.008333333333333333,26.495833333333334,20.495833333333334,71.125,182.25,1.5166666666666666,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,7,1,1,1,0,2020,0.1201261651823505,0.9927586335250793,19.735416666666666,14.810833333333333,17.307916666666667,
2020-01-08 00:00:00-03:00,,3.51,,6.13,27.78,0.0,25.329166666666666,17.833333333333332,64.91666666666667,114.41666666666667,2.0166666666666666,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,8,1,1,2,0,2020,0.13718540405660057,0.9905453876091833,23.759583333333335,19.735416666666666,14.810833333333333,23.741304347826084
2020-01-09 00:00:00-03:00,,5.666956521739131,24.46941176470588,13.64391304347826,31.552608695652175,0.0,28.420833333333334,19.820833333333333,62.833333333333336,171.79166666666666,1.5416666666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,9,1,1,3,0,2020,0.1542040475626894,0.988039023376751,27.78,23.759583333333335,19.735416666666666,13.910416666666668
2020-01-10 00:00:00-03:00,,7.631176470588237,39.40176470588236,24.17529411764706,28.525882352941178,0.6,28.258333333333336,22.054166666666664,71.70833333333333,237.79166666666666,1.8583333333333334,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,10,1,1,4,0,2020,0.17117705961019986,0.985240282501282,31.552608695652175,27.78,23.759583333333335,16.97952380952381
2020-01-11 00:00:00-03:00,,2.4808695652173913,37.03130434782609,6.467826086956522,11.743478260869566,0.31666666666666665,25.704166666666666,22.191666666666666,82.5,140.0,1.3833333333333335,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,11,1,1,5,1,2020,0.18809941761179758,0.9821499931752291,28.525882352941178,31.552608695652175,27.78,17.307916666666667
2020-01-12 00:00:00-03:00,,2.6323809523809523,35.81125,6.708749999999999,15.27375,0.0,27.045833333333334,19.729166666666668,68.16666666666667,125.66666666666667,1.4916666666666665,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,12,1,1,6,1,2020,0.20496611396949532,0.9787690698649216,11.743478260869566,28.525882352941178,31.552608695652175,14.810833333333333
2020-01-13 00:00:00-03:00,,4.5424999999999995,29.635416666666668,7.28375,30.449583333333333,0.0,25.454166666666666,18.083333333333332,65.04166666666667,114.83333333333333,1.7708333333333333,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,13,1,1,0,0,2020,0.22177215755648186,0.975098513039961,15.27375,11.743478260869566,28.525882352941178,19.735416666666666
2020-01-14 00:00:00-03:00,,3.9566666666666666,38.91833333333333,6.767916666666667,29.181250000000002,0.0,26.104166666666668,18.775000000000002,66.29166666666667,135.0,1.8458333333333332,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,14,1,1,1,0,2020,0.23851257519407648,0.9711394088771653,30.449583333333333,15.27375,11.743478260869566,23.759583333333335
2020-01-15 00:00:00-03:00,,6.994166666666666,31.3425,15.979166666666666,35.09458333333333,0.39999999999999997,28.066666666666666,20.879166666666666,67.29166666666667,225.66666666666666,2.4083333333333337,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,15,1,1,2,0,2020,0.2551824131233728,0.9668929289391521,29.181250000000002,30.449583333333333,15.27375,27.78
2020-01-16 00:00:00-03:00,,3.8275,27.155416666666667,8.818333333333333,16.586666666666666,0.36666666666666664,23.22083333333333,17.166666666666668,71.5,204.79166666666666,1.8541666666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,16,1,1,3,0,2020,0.2717767384711357,0.9623603298276545,35.09458333333333,29.181250000000002,30.449583333333333,31.552608695652175
2020-01-17 00:00:00-03:00,,4.23125,25.62625,8.489166666666668,25.203333333333333,0.0,20.529166666666665,11.920833333333334,59.125,150.375,1.1916666666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,17,1,1,4,0,2020,0.2882906407095177,0.9575429528116719,16.586666666666666,35.09458333333333,29.181250000000002,28.525882352941178
2020-01-18 00:00:00-03:00,,4.177272727272728,31.958636363636366,8.666818181818181,28.884545454545457,0.0,22.974999999999998,14.683333333333332,61.083333333333336,109.20833333333333,1.6083333333333334,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,18,1,1,5,1,2020,0.3047192331091634,0.9524422234305676,25.203333333333333,16.586666666666666,35.09458333333333,11.743478260869566
2020-01-19 00:00:00-03:00,,4.016909090909091,31.892959156785246,8.638044795783925,28.409836627140976,0.0,25.495833333333334,18.391666666666666,67.16666666666667,140.45833333333334,1.4124999999999999,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,19,1,1,6,1,2020,0.321057654185271,0.9470596510722283,28.884545454545457,25.203333333333333,16.586666666666666,15.27375
2020-01-20 00:00:00-03:00,,3.8565454545454547,31.827281949934125,8.60927140974967,27.9351277997365,0.0,27.224999999999998,20.0125,67.04166666666667,160.5,1.6458333333333333,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,20,1,1,0,0,2020,0.3373010691361842,0.9413968285264122,28.409836627140976,28.884545454545457,25.203333333333333,30.449583333333333
2020-01-21 00:00:00-03:00,,,,,,0.27499999999999997,25.5125,21.270833333333332,78.58333333333333,174.83333333333334,1.3833333333333335,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,21,1,1,1,0,2020,0.3534446712740877,0.9354554315134164,27.9351277997365,28.409836627140976,28.884545454545457,29.181250000000002
2020-01-22 00:00:00-03:00,,,,,,0.025000000000000005,23.858333333333334,19.175,76.45833333333333,111.25,1.9958333333333333,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,22,1,1,2,0,2020,0.3694836834473831,0.9292372181882051,,27.9351277997365,28.409836627140976,35.09458333333333
2020-01-23 00:00:00-03:00,,,,,,0.075,23.508333333333336,18.599999999999998,74.5,120.45833333333333,2.654166666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,23,1,1,3,0,2020,0.38541335945432564,0.9227440286201427,,,27.9351277997365,16.586666666666666
2020-01-24 00:00:00-03:00,,,,,,0.0,23.84583333333333,17.683333333333334,70.29166666666667,131.58333333333334,1.9791666666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,24,1,1,4,0,2020,0.4012289854475009,0.9159777842484877,,,,25.203333333333333
2020-01-25 00:00:00-03:00,,,,,,0.008333333333333333,24.441666666666666,17.466666666666665,68.70833333333333,202.0,1.4416666666666667,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,25,1,1,5,1,2020,0.4169258813287287,0.908940487313808,,,,28.884545454545457
2020-01-26 00:00:00-03:00,,,,,,0.0,27.958333333333332,17.870833333333334,55.375,233.16666666666666,1.2833333333333334,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,26,1,1,6,1,2020,0.4324994021339788,0.901634220265486,,,,28.409836627140976
2020-01-27 00:00:00-03:00,,,,,,0.6583333333333333,26.295833333333334,21.170833333333334,74.16666666666667,194.70833333333334,1.5374999999999999,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,27,1,1,0,0,2020,0.44794493940789115,0.8940611451454876,,,,27.9351277997365
2020-01-28 00:00:00-03:00,,,,,,0.0,24.891666666666666,19.125,71.58333333333333,115.29166666666667,1.875,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,28,1,1,1,0,2020,0.4632579225674917,0.88622350294858,,,,
2020-01-29 00:00:00-03:00,,,,,,0.09999999999999999,24.1875,20.145833333333332,78.625,189.375,1.3083333333333333,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,29,1,1,2,0,2020,0.4784338202547012,0.8781236129591848,,,,
2020-01-30 00:00:00-03:00,,,,,,0.075,24.775000000000002,20.95,79.70833333333333,222.70833333333334,1.375,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,30,1,1,3,0,2020,0.49346814167723735,0.8697638720650646,,,,
2020-01-31 00:00:00-03:00,,,,,,0.39166666666666666,24.5125,21.65833333333333,84.875,206.25,1.4000000000000001,17.451612903225808,8915200.0,0.0,0.0,0.0,0.0,31,1,1,4,0,2020,0.5083564379375122,0.8611467540480452,,,,
2020-02-01 00:00:00-03:00,,,,,,0.0,24.55,19.875,76.41666666666667,143.41666666666666,1.2375,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,32,2,1,5,1,2020,0.5230943033491326,0.8522748088519838,,,,
2020-02-02 00:00:00-03:00,,1.7718181818181817,30.973478260869566,8.235217391304348,21.76391304347826,0.0,25.5125,19.125,69.125,125.70833333333333,1.7791666666666668,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,33,2,1,6,1,2020,0.5376773767406141,0.8431506618282,,,,
2020-02-03 00:00:00-03:00,,2.4004166666666666,33.15083333333333,7.21125,18.96,0.008333333333333333,25.708333333333332,19.929166666666667,71.83333333333333,113.125,2.404166666666667,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,34,2,1,0,0,2020,0.5521013427459208,0.8337770129585915,21.76391304347826,,,
2020-02-04 00:00:00-03:00,,2.8362499999999997,25.39,22.142083333333336,25.949444444444445,0.0,26.133333333333336,20.016666666666666,70.875,104.29166666666667,2.2708333333333335,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,35,2,1,1,0,2020,0.5663619330814524,0.8241566360566663,18.96,21.76391304347826,,
2020-02-05 00:00:00-03:00,,2.3016666666666667,25.459166666666665,4.30875,23.483333333333334,0.0,27.204166666666666,20.216666666666665,67.66666666666667,102.91666666666667,2.0833333333333335,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,36,2,1,2,0,2020,0.580454927809098,0.8142923779467267,25.949444444444445,18.96,21.76391304347826,
2020-02-06 00:00:00-03:00,,3.390833333333333,30.442916666666665,5.523333333333333,26.2825,0.0,27.833333333333332,21.108333333333334,68.79166666666667,118.04166666666667,1.6708333333333334,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,37,2,1,3,0,2020,0.5943761565849831,0.804187157621448,23.483333333333334,25.949444444444445,18.96,
2020-02-07 00:00:00-03:00,,3.3974999999999995,29.27416666666667,4.85125,24.631666666666664,0.0,27.912499999999998,21.837500000000002,71.20833333333333,124.45833333333333,1.8958333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,38,2,1,4,0,2020,0.6081214998935418,0.7938439653781019,26.2825,23.483333333333334,25.949444444444445,
